PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,TEAM_WITH_SEASON,TOTAL_MIN
Allen Iverson,PHI,26,71,50,21,41.9,31.1,10.7,25.5,42.0,1.4,4.3,32.0,8.2,10.1,81.4,0.7,3.1,3.8,4.6,3.3,2.5,0.3,2.1,47.6,4.0,0.0,5.2,2000-01,2000-01Allen Iverson,2974.9
Jerry Stackhouse,DET,26,80,31,49,40.1,29.8,9.7,24.1,40.2,2.1,5.9,35.1,8.3,10.1,82.2,1.2,2.7,3.9,5.1,4.1,1.2,0.7,2.0,43.8,5.0,1.0,-0.8,2000-01,2000-01Jerry Stackhouse,3208.0
Shaquille O'Neal,LAL,29,74,51,23,39.5,28.7,11.0,19.2,57.2,0.0,0.0,0.0,6.7,13.1,51.3,3.9,8.8,12.7,3.7,2.9,0.6,2.8,3.5,56.8,60.0,0.0,6.3,2000-01,2000-01Shaquille O'Neal,2923.0
Kobe Bryant,LAL,22,68,45,23,41.0,28.5,10.3,22.2,46.4,0.9,2.9,30.5,7.0,8.2,85.3,1.5,4.3,5.9,5.0,3.2,1.7,0.6,3.3,46.7,10.0,2.0,5.4,2000-01,2000-01Kobe Bryant,2788.0
Vince Carter,TOR,24,75,45,30,39.7,27.6,10.2,22.1,46.0,2.2,5.3,40.8,5.1,6.7,76.5,2.3,3.2,5.5,3.9,2.2,1.5,1.1,2.7,45.7,10.0,0.0,4.3,2000-01,2000-01Vince Carter,2977.5
Chris Webber,SAC,28,70,48,22,40.5,27.1,11.2,23.4,48.1,0.0,0.4,7.1,4.6,6.6,70.3,2.6,8.5,11.1,4.2,2.8,1.3,1.7,3.2,53.0,50.0,1.0,5.3,2000-01,2000-01Chris Webber,2835.0
Tracy McGrady,ORL,22,77,39,38,40.2,26.8,10.2,22.4,45.7,0.8,2.2,35.5,5.6,7.6,73.3,2.5,5.0,7.5,4.6,2.6,1.5,1.5,2.1,49.3,18.0,0.0,3.3,2000-01,2000-01Tracy McGrady,3095.4
Paul Pierce,BOS,23,82,36,46,38.1,25.3,8.4,18.5,45.4,1.8,4.7,38.3,6.7,9.0,74.5,1.1,5.2,6.4,3.1,3.2,1.7,0.8,3.1,41.9,12.0,0.0,-0.9,2000-01,2000-01Paul Pierce,3124.2000000000003
Antawn Jamison,GSW,25,82,17,65,41.4,24.9,9.8,22.1,44.2,0.8,2.5,30.2,4.7,6.5,71.5,3.4,5.3,8.7,2.0,2.4,1.4,0.3,2.7,41.2,33.0,0.0,-6.8,2000-01,2000-01Antawn Jamison,3394.7999999999997
Stephon Marbury,NJN,24,67,22,45,38.2,23.9,8.4,19.1,44.1,1.6,5.0,32.8,5.4,6.8,79.0,0.8,2.3,3.1,7.6,2.9,1.2,0.1,2.2,39.7,12.0,1.0,-3.9,2000-01,2000-01Stephon Marbury,2559.4
